id,album_id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
1717752,514156,0.109,0.53,357827,0.662,0.0,0,0.107,-6.233,0,0.147,107.725,4,0.276
550361,276309,0.203,0.822,168800,0.669,0.0,10,0.133,-4.136,1,0.0491,116.98,4,0.55
2098177,276309,0.175,0.579,173000,0.619,0.0,5,0.108,-4.913,1,0.0282,139.842,4,0.457
462849,276309,0.489,0.397,202467,0.351,0.0,7,0.111,-9.295,1,0.0409,112.021,4,0.217
500792,514156,0.247,0.584,92933,0.897,0.0,0,0.412,-3.931,1,0.247,147.852,4,0.913
966963,514156,0.185,0.464,305373,0.735,0.0,5,0.161,-5.202,0,0.085,123.068,4,0.336
1580241,402328,0.0152,0.665,86000,0.884,0.0,10,0.0681,-4.761,1,0.041,144.969,4,0.868
1185588,276309,0.747,0.362,136227,0.229,0.0,2,0.323,-9.044,1,0.0306,95.938,3,0.215
1202523,276309,0.386,0.557,213600,0.654,0.0,0,0.167,-5.294,1,0.0899,167.901,4,0.432
1124575,276309,0.116,0.364,242973,0.483,0.0,10,0.343,-6.131,1,0.0377,82.464,3,0.294
1774972,402328,0.223,0.792,91093,0.878,0.0,5,0.252,-4.714,1,0.0684,97.109,4,0.963
576885,276309,0.0377,0.65,190827,0.71,0.0,0,0.056,-5.587,0,0.267,104.971,4,0.585
430079,402328,0.552,0.302,130403,0.497,1.39e-05,2,0.0654,-7.472,0,0.0704,74.299,4,0.363
457728,402328,0.0729,0.764,21200,0.746,0.304,2,0.0992,-5.502,1,0.0532,139.94,4,0.557
1448692,402328,0.887,0.577,110760,0.142,0.00191,0,0.116,-14.993,1,0.0402,81.439,3,0.244
2259543,514156,0.259,0.509,91840,0.24,0.0,10,0.147,-10.348,1,0.0405,113.227,4,0.281
767815,276309,0.436,0.506,177640,0.453,0.0,10,0.161,-6.437,0,0.0269,95.893,4,0.102
2151280,31709,0.287,0.49,217947,0.579,0.0,11,0.178,-5.141,1,0.0437,123.031,4,0.185
786818,514156,0.19,0.251,166933,0.344,0.0,9,0.107,-7.805,1,0.031,97.967,4,0.0596
1840738,402328,0.0312,0.48,233867,0.731,0.464,9,0.168,-4.681,1,0.0414,117.001,4,0.75
1241590,514156,0.72,0.542,157227,0.403,0.0,7,0.163,-8.648,1,0.0305,111.879,4,0.275
130052,276309,0.502,0.61,181533,0.469,0.0,2,0.228,-8.917,1,0.0326,107.96,4,0.154
585352,402328,0.00785,0.626,368200,0.933,0.5,3,0.0729,-5.795,1,0.0358,132.006,4,0.773
1891861,514156,0.00114,0.662,378400,0.91,0.00105,7,0.0998,-5.366,0,0.057,130.011,4,0.488
695942,402328,0.942,0.501,198680,0.211,0.000732,0,0.075,-13.794,1,0.0605,170.977,4,0.292
1659602,578743,0.0432,0.698,162066,0.8,1.06e-06,0,0.575,-6.219,1,0.0913,127.967,4,0.601
1608294,578743,0.637,0.361,224626,0.56,0.0,7,0.117,-4.822,0,0.042,82.272,4,0.347
950989,578743,0.0377,0.693,153786,0.877,0.0,7,0.0291,-2.919,1,0.153,161.888,4,0.969
1520774,578743,0.0979,0.811,115173,0.885,0.0,4,0.922,-5.06,1,0.199,103.046,4,0.872
1386378,578743,0.953,0.3,41293,0.177,0.000307,7,0.145,-13.382,1,0.0581,71.213,3,0.299
2021740,578743,0.0722,0.632,174173,0.97,0.0,9,0.925,-4.444,0,0.17,119.995,4,0.611
1598029,573506,0.185,0.81,208866,0.69,0.0,0,0.0744,-5.601,1,0.0679,117.0,4,0.761
1359460,578743,0.239,0.74,174039,0.807,0.0,11,0.328,-5.227,0,0.079,128.048,4,0.818
2062103,578743,0.0685,0.766,182106,0.61,0.0,5,0.22,-4.306,1,0.0824,119.118,4,0.357
238463,578743,0.0784,0.745,154266,0.901,0.00281,0,0.128,-4.684,1,0.0938,151.987,4,0.883
78753,578743,0.0238,0.589,158719,0.838,0.0,1,0.179,-4.301,0,0.314,109.77,4,0.66
1502451,578743,0.847,0.115,409346,0.364,0.8,7,0.204,-8.315,0,0.0363,63.565,4,0.0395
1961619,110405,0.00029,0.573,268333,0.606,0.0,5,0.0908,-7.114,0,0.244,176.449,4,0.579
259066,198978,0.0217,0.802,196240,0.637,0.0,9,0.0473,-6.847,1,0.0609,105.018,4,0.833
512240,40849,0.0819,0.753,234733,0.709,0.0,5,0.162,-5.835,0,0.0475,96.964,4,0.491
982943,244462,0.471,0.514,217027,0.418,0.0713,9,0.0837,-12.546,0,0.0547,134.193,4,0.299
1321391,230143,0.0634,0.528,185098,0.817,0.0,3,0.332,-5.896,1,0.0374,172.067,4,0.883
1896233,682162,0.0996,0.402,201256,0.94,0.0,8,0.0474,-3.518,1,0.489,154.006,5,0.598
19807,1057,0.0347,0.59,207720,0.898,0.0,10,0.821,-4.917,0,0.0745,114.469,4,0.621
882989,622014,0.00295,0.567,229733,0.906,0.0,5,0.108,-3.634,1,0.0689,117.955,4,0.406
593487,563015,0.000997,0.627,180253,0.94,0.868,5,0.0605,-7.804,1,0.0324,119.983,4,0.433
28691,642356,0.275,0.482,178307,0.606,0.0,3,0.171,-6.279,1,0.067,148.086,4,0.319
456327,226558,0.0017,0.549,150600,0.53,0.0,7,0.0773,-7.909,1,0.0271,143.005,4,0.412
1225567,226558,0.0414,0.588,221107,0.793,8.39e-06,5,0.0889,-5.672,1,0.0486,135.029,4,0.445
1422005,226558,0.128,0.326,32093,0.772,0.0,4,0.477,-6.206,0,0.375,165.914,4,0.545
1282897,346020,0.135,0.68,256773,0.885,0.0,10,0.366,-2.189,0,0.241,100.042,4,0.523
1244354,300601,0.0248,0.964,261880,0.595,5.14e-06,1,0.0405,-6.887,0,0.109,128.593,4,0.629
1505052,346020,0.0167,0.863,224680,0.772,0.0,0,0.206,-2.278,1,0.114,110.514,4,0.83
440278,346020,0.0184,0.937,191733,0.53,0.0322,11,0.059,-6.641,0,0.207,111.514,4,0.755
76961,274423,0.142,0.465,205627,0.903,1.87e-06,10,0.35,-2.965,0,0.254,103.689,4,0.559
1962376,700437,0.00167,0.8,289760,0.502,0.0,1,0.0784,-6.062,1,0.0371,115.091,4,0.388
220473,346020,0.184,0.852,254027,0.322,1.04e-05,4,0.114,-7.021,0,0.0345,118.92,4,0.33
1115645,346020,0.0575,0.567,223547,0.738,0.0,4,0.0648,-2.953,0,0.0685,80.512,4,0.6
1574751,85775,0.266,0.692,281773,0.909,0.0,11,0.272,-3.844,1,0.411,122.465,5,0.853
904637,346020,0.000454,0.419,216960,0.786,0.0,7,0.314,-4.589,1,0.256,105.289,4,0.744
965886,346020,0.207,0.699,224227,0.905,0.0,1,0.257,-2.757,1,0.372,180.109,4,0.625
1403617,346020,0.0045,0.775,189213,0.796,0.0,1,0.243,-3.745,1,0.0624,107.993,4,0.649
1393294,346020,0.0481,0.64,242667,0.719,0.0,1,0.072,-6.041,1,0.0458,149.918,4,0.611
926537,346020,0.273,0.469,284907,0.807,0.0,9,0.119,-2.999,0,0.199,80.304,4,0.345
1416485,346020,0.0342,0.873,135133,0.526,0.0,7,0.0281,-3.201,0,0.0575,114.021,4,0.908
67070,471665,0.814,0.256,164573,0.223,0.0,5,0.366,-14.997,1,0.0401,140.621,4,0.147
1971941,471665,0.827,0.258,193667,0.213,0.788,8,0.33,-14.082,1,0.0317,67.607,4,0.151
2121978,471665,0.989,0.237,122067,0.102,0.000924,8,0.132,-19.53,1,0.0444,136.955,3,0.0637
2081824,471665,0.892,0.566,196520,0.241,0.0,9,0.246,-12.801,1,0.135,108.3,4,0.617
577081,471665,0.797,0.536,205987,0.266,0.0,7,0.548,-12.461,1,0.0698,72.57,3,0.432
782772,471665,0.844,0.525,137493,0.264,0.0,1,0.183,-11.84,1,0.0923,76.29,3,0.648
1795852,471665,0.831,0.508,331867,0.23,0.0,10,0.269,-11.401,1,0.0583,132.151,4,0.504
1788055,471665,0.954,0.253,130640,0.0726,7.33e-05,5,0.102,-19.837,1,0.0369,87.438,4,0.158
864628,471665,0.82,0.662,189507,0.259,0.0,5,0.315,-11.34,1,0.0534,100.297,4,0.563
2149803,471665,0.818,0.44,173213,0.165,8.22e-05,10,0.129,-15.351,1,0.0535,81.995,3,0.37
695188,471665,0.845,0.162,134947,0.298,0.0,5,0.22,-12.417,1,0.0386,83.309,3,0.19
1369502,471665,0.381,0.382,146400,0.269,0.0041,10,0.227,-9.213,1,0.0282,100.574,4,0.234
818588,471665,0.927,0.317,109347,0.136,3.2e-05,10,0.085,-14.964,1,0.0404,75.647,3,0.253
1298608,471665,0.893,0.114,80400,0.262,0.0142,0,0.33,-11.782,1,0.0309,75.452,4,0.351
1900777,47493,0.828,0.52,233629,0.355,0.0,7,0.0898,-7.228,1,0.0503,78.062,4,0.743
1376611,198978,0.031,0.825,185200,0.69,0.000401,2,0.0798,-5.967,1,0.0967,170.061,4,0.675
532382,540338,0.0416,0.847,185920,0.882,0.000201,11,0.103,-4.536,0,0.0551,122.013,4,0.793
1517832,540097,0.0256,0.718,211187,0.825,2.39e-05,10,0.0825,-5.063,0,0.128,150.103,4,0.549
932976,540097,0.00715,0.545,186987,0.763,0.0,11,0.668,-5.528,0,0.407,126.59,5,0.752
1825057,540097,0.0324,0.635,200253,0.721,0.0,10,0.222,-4.811,0,0.049,148.064,4,0.499
1594734,540097,0.689,0.708,177200,0.682,1.07e-05,11,0.104,-4.546,1,0.062,130.028,4,0.534
809219,540097,0.146,0.778,278693,0.577,0.0,4,0.195,-5.313,1,0.0512,123.977,4,0.547
526341,540097,0.00776,0.769,195187,0.895,0.0,2,0.227,-3.13,0,0.216,142.091,4,0.579
794276,540097,0.0407,0.681,304200,0.57,0.0,7,0.105,-5.829,0,0.136,135.121,4,0.153
1174021,540097,0.222,0.784,170493,0.702,5.79e-05,7,0.319,-4.723,1,0.0865,89.962,4,0.545
1171514,540097,0.014,0.755,247360,0.699,0.0,5,0.105,-4.193,0,0.0352,130.028,4,0.311
94016,540097,0.367,0.61,336640,0.681,0.0,3,0.112,-5.237,0,0.109,153.986,4,0.322
496886,540097,0.00417,0.606,224890,0.906,0.0,11,0.375,-5.147,0,0.0431,148.024,4,0.669
385514,540097,0.273,0.658,222593,0.744,0.0,1,0.0815,-5.237,0,0.11,138.01,4,0.411
1945903,540097,0.0538,0.489,311318,0.558,0.0,7,0.161,-7.037,0,0.36,120.778,5,0.325
1998792,42759,0.0214,0.871,182250,0.438,0.0,2,0.149,-9.972,1,0.368,79.999,4,0.422
1311522,96209,0.408,0.49,240027,0.91,0.0,2,0.27,-3.094,1,0.234,136.179,4,0.403
1651664,682126,0.683,0.703,292893,0.38,0.0,0,0.244,-10.678,1,0.113,135.859,4,0.275
716688,302006,0.357,0.712,193760,0.902,0.0849,6,0.244,-2.909,0,0.0487,110.031,4,0.854
810075,515371,0.0254,0.537,221227,0.921,0.0,0,0.388,-3.271,1,0.0988,136.005,4,0.763
1757505,123269,0.0411,0.465,195533,0.732,0.0,0,0.107,-4.683,1,0.0457,144.911,4,0.234
983055,515371,0.308,0.634,148640,0.896,0.0,5,0.315,-3.784,0,0.237,86.835,4,0.84
1408360,715321,0.456,0.745,208427,0.632,0.0,11,0.0841,-6.756,1,0.032,95.012,4,0.437
1842294,669765,0.00102,0.675,275529,0.773,0.0,1,0.0865,-3.232,0,0.0713,140.011,4,0.341
386977,474625,0.416,0.4,236067,0.445,9.03e-06,2,0.0938,-7.546,1,0.0323,150.15,4,0.108
1506150,540338,0.0201,0.598,229400,0.752,5.95e-06,11,0.159,-5.116,1,0.0338,127.994,4,0.425
1294887,124433,0.0301,0.414,223693,0.811,0.0635,4,0.0843,-2.947,0,0.0364,91.997,4,0.385
197295,642356,0.0182,0.7,230880,0.545,0.0,10,0.0982,-6.845,1,0.0703,102.981,4,0.458
1782556,642356,0.254,0.606,198813,0.665,5.73e-05,8,0.0588,-5.174,1,0.0655,157.955,4,0.706
2127770,657071,0.244,0.657,255484,0.855,0.0,8,0.169,-6.944,1,0.305,124.058,4,0.565
748607,659476,0.000953,0.59,257747,0.808,1.53e-06,1,0.0918,-6.728,1,0.0408,106.029,4,0.601
832613,351592,0.0369,0.74,149293,0.761,1.52e-05,10,0.33,-8.252,0,0.321,149.779,4,0.771
1990125,505925,0.174,0.653,233267,0.835,0.0,7,0.306,-5.769,1,0.291,134.996,4,0.515
2261532,386436,0.362,0.594,280787,0.585,0.0,2,0.186,-5.836,0,0.0474,87.939,4,0.416
201990,40367,0.0535,0.727,203593,0.696,0.0454,7,0.129,-8.313,0,0.165,95.067,4,0.559
1775885,309335,0.294,0.777,191879,0.452,0.0,9,0.115,-9.834,1,0.121,120.038,4,0.358
2118390,158786,0.47,0.725,204720,0.522,0.0,6,0.84,-9.851,0,0.473,134.16,4,0.544
580216,32507,0.0554,0.785,176040,0.607,0.0,1,0.179,-5.103,1,0.0953,128.077,4,0.168
2198981,560978,0.0574,0.437,266470,0.792,1.46e-06,8,0.22,-6.792,1,0.0354,83.961,4,0.402
96464,400890,0.527,0.651,155960,0.493,0.725,0,0.123,-6.386,0,0.0453,80.034,4,0.394
1282844,643270,0.316,0.514,233813,0.673,1.62e-06,2,0.13,-7.291,0,0.0504,99.934,4,0.118
1759074,643270,0.289,0.409,249027,0.562,0.00293,0,0.0837,-8.978,1,0.0942,140.058,4,0.356
1361200,555873,0.141,0.885,189267,0.664,0.0,0,0.336,-5.247,1,0.0802,124.944,4,0.366
2061182,635043,0.0269,0.685,241440,0.795,4.92e-06,0,0.0951,-6.182,0,0.0437,97.534,3,0.115
1559145,635043,0.317,0.811,178627,0.669,2.78e-05,2,0.231,-7.961,1,0.24,109.027,4,0.392
624740,168323,0.0273,0.795,181026,0.529,0.000129,4,0.0938,-18.345,0,0.0605,117.009,4,0.419
853910,42630,0.0128,0.639,234333,0.907,0.328,9,0.704,-7.85,1,0.0409,97.019,4,0.696
420968,400890,0.00684,0.482,277787,0.662,9.96e-05,1,0.159,-7.652,1,0.377,145.665,4,0.281
221026,489462,0.213,0.652,318093,0.69,0.0,11,0.257,-7.1,0,0.0574,98.451,4,0.249
1647928,532935,0.0192,0.712,210360,0.887,1.11e-05,2,0.0597,-5.049,1,0.144,98.036,4,0.63
1506331,633125,0.0766,0.795,192427,0.899,0.0,1,0.0852,-7.02,1,0.292,115.062,4,0.694
205216,562193,0.016,0.831,235627,0.608,0.0,8,0.22,-13.263,0,0.288,100.088,4,0.264
614307,63545,0.0317,0.458,249522,0.852,0.0,11,0.0547,-4.442,0,0.276,104.021,4,0.765
1492481,715583,0.00169,0.804,321573,0.873,0.0,11,0.13,-7.592,1,0.161,101.682,4,0.594
2120905,71028,0.0455,0.73,271427,0.781,0.0,0,0.608,-6.137,1,0.181,94.591,4,0.548
1538924,678646,0.0312,0.6,533306,0.731,9.22e-05,9,0.117,-8.533,1,0.498,217.591,4,0.791
2078469,50171,0.0121,0.824,284693,0.296,5.33e-05,10,0.138,-17.963,0,0.328,88.288,4,0.449
823005,729601,0.157,0.849,259000,0.422,1.19e-05,10,0.255,-13.95,0,0.122,96.216,4,0.624
1234546,217849,0.0056,0.862,191640,0.689,8.52e-05,1,0.123,-6.633,1,0.252,98.915,4,0.638
1101213,208844,0.0223,0.789,241760,0.413,0.000313,7,0.3,-7.518,1,0.244,89.911,4,0.518
1798178,233015,0.185,0.929,220533,0.915,0.0,5,0.0692,-7.238,1,0.0991,114.593,4,0.795
332412,29198,0.577,0.616,268278,0.703,0.0,7,0.0895,-10.545,1,0.622,182.322,4,0.72
628726,184309,0.00257,0.83,269973,0.797,0.0,7,0.272,-6.627,1,0.152,90.229,4,0.886
1198680,145625,0.0968,0.872,177533,0.81,0.0,7,0.82,-9.181,1,0.397,104.125,4,0.569
725666,629676,0.0241,0.822,272707,0.661,3.95e-06,1,0.315,-10.234,0,0.164,99.883,4,0.67
1993689,629676,0.0126,0.839,206893,0.508,3.06e-05,1,0.0928,-12.359,1,0.219,80.014,4,0.874
1688345,1294,0.000971,0.83,283307,0.859,0.0,7,0.214,-9.213,1,0.124,109.321,4,0.654
259418,279079,0.113,0.81,172267,0.55,0.394,8,0.0956,-14.002,0,0.133,108.382,4,0.626
1923827,544037,0.00614,0.468,210965,0.951,0.0,5,0.4,-3.34,0,0.359,164.136,4,0.811
412785,61926,0.0564,0.592,241560,0.847,0.0,4,0.386,-6.513,0,0.336,83.324,4,0.653
1792104,324800,0.202,0.844,204627,0.819,1.5e-06,11,0.557,-7.517,1,0.328,102.93,4,0.726
236267,324800,0.252,0.7,230400,0.65,0.0,7,0.279,-10.587,1,0.445,92.444,4,0.632
472585,129451,0.00228,0.8,300640,0.723,0.0,2,0.26,-9.719,1,0.158,111.593,4,0.651
1560462,9863,0.157,0.673,248107,0.857,1.05e-06,5,0.104,-10.501,1,0.0689,76.116,4,0.382
246413,509071,0.0469,0.7,216941,0.942,2.93e-05,5,0.0666,-7.355,0,0.237,171.37,4,0.766
338770,184309,0.0269,0.752,246507,0.756,0.0,7,0.638,-7.244,1,0.285,163.285,4,0.883
1097064,63951,0.281,0.854,245627,0.649,0.0,11,0.106,-7.997,1,0.326,101.02,4,0.734
2241820,573194,0.362,0.707,234893,0.538,0.0,0,0.317,-5.264,1,0.505,121.732,4,0.439
331490,152904,0.0178,0.558,245787,0.735,4.31e-05,5,0.211,-5.359,0,0.278,87.096,4,0.67
1206948,108349,0.213,0.807,383533,0.812,0.0,6,0.322,-11.823,1,0.194,90.894,4,0.815
1544741,663893,0.0196,0.293,286400,0.885,0.0,9,0.867,-8.657,1,0.243,180.254,4,0.638
1368060,546751,0.114,0.737,220133,0.929,0.000107,7,0.585,-5.132,1,0.17,91.629,4,0.509
1047015,364354,0.045,0.84,246347,0.798,4.32e-05,8,0.172,-5.079,1,0.0699,100.175,4,0.695
1806969,721386,0.287,0.506,265267,0.83,7.19e-05,10,0.148,-5.861,0,0.218,90.825,4,0.691
1657345,722420,0.117,0.854,246173,0.58,0.00471,1,0.0921,-10.008,1,0.217,162.116,4,0.7
140459,8069,0.17,0.725,259307,0.464,0.0,11,0.173,-9.2,0,0.272,80.996,4,0.689
2122304,600035,0.196,0.6,131707,0.666,0.0,2,0.398,-5.7,1,0.419,77.418,4,0.675
568702,584885,0.003,0.917,313640,0.607,0.0,4,0.116,-15.522,0,0.325,94.063,4,0.652
918658,125257,0.253,0.575,270973,0.905,0.0,9,0.269,-2.372,1,0.338,110.165,5,0.753
1000456,207993,0.0562,0.813,237533,0.687,0.0,1,0.113,-10.178,1,0.152,103.196,4,0.733
628422,536686,0.0659,0.855,298446,0.874,0.0,11,0.0898,-4.548,0,0.228,101.704,4,0.894
1057745,231827,0.0536,0.679,213320,0.784,4.41e-06,2,0.101,-5.194,1,0.0393,115.005,4,0.431
627854,675259,0.000315,0.738,190865,0.699,0.0,2,0.154,-5.83,1,0.106,80.995,4,0.376
58262,142841,0.0812,0.635,279827,0.616,0.0238,1,0.0737,-12.612,1,0.0679,149.802,4,0.392
1291713,559416,0.0485,0.736,250040,0.841,0.000295,0,0.532,-3.437,1,0.237,97.859,4,0.731
839168,249984,0.00138,0.756,274307,0.53,0.00701,7,0.323,-9.639,1,0.142,79.855,4,0.524
599370,519688,0.0463,0.845,265102,0.584,0.0,8,0.254,-10.996,0,0.304,95.052,4,0.951
1162567,87272,0.0831,0.906,221373,0.775,2.74e-05,2,0.15,-5.775,1,0.268,100.054,4,0.838
644335,142841,0.249,0.84,665160,0.661,0.000738,6,0.247,-8.784,1,0.0574,103.049,4,0.762
1384796,231513,0.129,0.635,289693,0.306,0.0,10,0.261,-12.283,0,0.0402,127.922,4,0.173
519819,67643,0.0395,0.896,216948,0.863,4.47e-06,1,0.139,-6.429,1,0.2,92.992,4,0.838
1801533,498633,0.00595,0.554,310440,0.728,0.0,6,0.0433,-4.025,1,0.345,176.587,4,0.522
1648988,442447,0.104,0.798,253626,0.888,9.47e-06,10,0.323,-4.415,0,0.16,99.608,4,0.661
82275,67643,0.257,0.443,319501,0.854,0.0,1,0.239,-6.044,1,0.477,76.65,1,0.516
1642750,388434,0.0455,0.677,270973,0.54,1.84e-06,7,0.845,-14.439,1,0.0627,95.116,4,0.469
1970919,110469,0.0286,0.903,350560,0.519,0.000907,7,0.328,-10.109,1,0.307,101.561,4,0.596
692755,580754,0.00507,0.855,263933,0.743,1.01e-05,6,0.302,-4.453,1,0.315,98.793,4,0.627
1734165,55278,0.436,0.646,336133,0.718,1.86e-06,1,0.173,-4.898,0,0.412,82.535,4,0.822
328944,101039,0.0555,0.746,304227,0.978,4.02e-05,9,0.026,-5.324,1,0.0978,153.897,4,0.652
1680121,53507,0.0449,0.944,263914,0.77,1.75e-06,4,0.0642,-7.582,0,0.131,116.962,4,0.739
937168,318494,0.0205,0.594,238498,0.877,0.00371,9,0.221,-2.517,0,0.308,90.578,4,0.16
168852,635788,0.109,0.882,241467,0.706,0.0,11,0.275,-9.83,0,0.0511,106.712,4,0.754
85853,570640,0.0498,0.7,300600,0.402,1.04e-06,5,0.16,-9.93,0,0.278,77.871,4,0.499
807471,241736,0.201,0.9,236733,0.632,0.00163,4,0.0676,-6.183,0,0.277,94.062,4,0.875
175864,412036,0.00539,0.456,208600,0.867,0.0,8,0.258,-4.422,1,0.0842,180.359,4,0.539
1227745,543731,0.193,0.701,184840,0.594,1.4e-05,9,0.198,-6.498,0,0.0353,133.007,4,0.812
2016822,270484,0.229,0.661,202627,0.833,0.0,5,0.346,-4.466,0,0.0822,93.989,4,0.635
312477,434183,0.166,0.667,197307,0.681,0.0,11,0.206,-8.171,1,0.0533,83.924,4,0.529
1381301,140459,0.0175,0.565,223813,0.673,1.9e-05,4,0.11,-5.851,0,0.0269,99.154,4,0.213
1162724,34946,0.0464,0.667,244770,0.723,0.0,0,0.276,-6.498,1,0.0282,97.016,4,0.729
1047741,396537,0.393,0.596,224547,0.612,0.0,0,0.0985,-7.388,1,0.0295,135.191,4,0.259
1249649,206105,0.0195,0.717,228350,0.678,0.000434,8,0.201,-6.167,1,0.0379,94.976,4,0.556
946481,450199,0.0307,0.699,269480,0.599,0.0,10,0.273,-5.863,1,0.0333,104.978,4,0.219
633059,79946,0.0415,0.707,212093,0.828,1.77e-06,1,0.107,-4.782,1,0.0458,119.984,4,0.538
908750,450199,0.0177,0.729,224573,0.714,0.000586,9,0.672,-4.745,1,0.22,90.009,4,0.887
1742711,663719,0.102,0.724,237360,0.803,5.89e-05,1,0.105,-6.63,1,0.0991,96.018,4,0.738
1521475,226993,0.397,0.742,188403,0.592,0.0,1,0.282,-6.276,1,0.0619,125.979,4,0.328
1711364,732664,0.141,0.494,261427,0.803,0.0,4,0.126,-6.97,1,0.103,121.251,4,0.458
786144,25126,0.0152,0.887,226240,0.336,4.61e-05,5,0.0962,-9.62,0,0.418,139.941,4,0.214
1975376,301457,0.486,0.739,202815,0.618,0.0,6,0.181,-8.819,0,0.287,141.976,4,0.761
1103797,373047,0.00749,0.838,210216,0.798,0.0,9,0.0433,-4.938,1,0.0831,155.968,4,0.585
899747,510930,0.19,0.82,224646,0.543,0.0,8,0.713,-7.699,0,0.305,126.95,4,0.727
1862747,218542,0.554,0.538,217200,0.507,1.05e-06,7,0.247,-10.186,0,0.178,145.969,4,0.272
108045,674760,0.654,0.368,185835,0.502,0.0,7,0.344,-6.584,1,0.0346,150.012,4,0.51
1845160,318766,0.0374,0.666,241240,0.694,0.0,10,0.124,-7.184,1,0.0333,115.07,4,0.354
2040759,144213,0.00183,0.447,178733,0.879,0.0,11,0.0953,-4.395,1,0.0424,132.923,4,0.847
99161,144213,0.0187,0.541,219360,0.833,0.0,8,0.143,-4.647,0,0.0583,115.052,4,0.84
297266,383119,0.852,0.706,258147,0.124,0.0,5,0.133,-12.604,1,0.0416,127.925,4,0.244
1945963,401769,0.0696,0.686,247760,0.699,0.0,8,0.121,-6.46,1,0.0482,90.01,4,0.499
1424807,327419,0.703,0.496,327867,0.0975,0.000714,1,0.0951,-17.234,1,0.0318,141.397,4,0.36
2135820,693436,0.111,0.468,183778,0.336,2.75e-06,2,0.138,-9.447,1,0.0304,184.988,3,0.341
767844,327419,0.57,0.478,323667,0.335,3.3e-06,9,0.125,-11.701,0,0.0322,128.273,4,0.374
3845,327419,0.243,0.634,333173,0.455,0.0449,4,0.0848,-11.18,0,0.038,125.19,4,0.762
1331839,327419,0.429,0.508,399200,0.489,9.82e-05,9,0.0925,-11.604,1,0.027,143.062,4,0.592
1070404,233821,0.178,0.585,179347,0.655,0.0,5,0.0842,-8.151,1,0.12,159.96,4,0.574
1769135,48956,0.0353,0.352,318533,0.698,0.0,7,0.113,-6.278,1,0.0303,142.57,4,0.256
1031765,500553,0.00222,0.443,261533,0.94,0.0,10,0.263,-5.107,0,0.04,95.196,4,0.521
979748,176514,0.213,0.783,267773,0.322,0.00243,0,0.114,-15.091,1,0.0343,128.226,4,0.77
1354344,436347,0.299,0.784,153298,0.433,0.00016,1,0.0248,-9.1,1,0.0376,113.491,4,0.917
748418,526851,0.45,0.502,212027,0.454,4.08e-05,9,0.142,-6.811,1,0.0303,141.861,4,0.464
2225295,215524,0.525,0.345,265667,0.348,0.000471,7,0.179,-8.651,1,0.0374,170.112,4,0.627
677758,312327,0.109,0.307,288573,0.7,0.00289,7,0.0948,-8.967,1,0.0436,167.737,4,0.598
1188260,105633,0.0561,0.702,351507,0.779,0.0905,5,0.303,-12.267,1,0.0412,98.7,4,0.949
1238054,434191,0.00623,0.385,273933,0.942,0.0,11,0.778,-3.996,1,0.157,165.992,4,0.58
1998811,435287,0.125,0.549,261125,0.673,0.0992,6,0.443,-6.833,1,0.0309,118.945,4,0.529
1986049,575371,0.766,0.599,160360,0.546,1.91e-06,10,0.104,-8.866,1,0.0328,85.321,4,0.493
144425,616784,0.391,0.515,346280,0.691,0.792,2,0.628,-11.036,0,0.0314,153.923,4,0.833
859243,593448,0.176,0.442,254760,0.791,9.53e-05,4,0.121,-5.167,1,0.0596,71.224,4,0.459
1933797,616784,0.217,0.463,575240,0.491,0.209,4,0.348,-13.044,0,0.0392,91.154,4,0.503
1490184,404229,0.000736,0.491,281853,0.883,3.19e-05,4,0.369,-4.986,0,0.0306,131.75,4,0.518
1465113,720497,0.209,0.457,181773,0.883,5.11e-06,10,0.0912,-5.61,0,0.0376,99.937,4,0.736
1138380,532147,0.43,0.735,205961,0.974,0.0,6,0.145,-4.636,1,0.0318,123.29,4,0.967
940487,535517,0.0588,0.307,370600,0.667,0.000823,7,0.137,-6.816,1,0.0398,143.583,4,0.111
628397,604913,0.143,0.527,272347,0.878,0.000359,1,0.561,-8.282,1,0.0471,92.165,4,0.422
2114210,488056,0.0767,0.526,261880,0.514,3.97e-05,11,0.502,-8.271,1,0.0357,83.669,3,0.269
304938,268738,0.0104,0.618,190400,0.868,0.00232,9,0.0445,-7.143,1,0.0499,105.319,4,0.823
504108,621608,0.22,0.407,553427,0.388,0.00148,1,0.819,-6.898,1,0.0313,110.013,3,0.183
20435,241062,0.885,0.624,185409,0.214,0.000489,2,0.129,-12.893,1,0.0287,104.694,1,0.556
30511,458604,0.18,0.647,212987,0.54,0.0,2,0.131,-5.676,1,0.0492,75.748,4,0.369
1049427,508006,0.078,0.549,268107,0.624,0.00626,9,0.222,-7.592,1,0.0251,105.513,4,0.55
697300,428,0.0103,0.801,160867,0.578,0.811,1,0.199,-13.264,1,0.181,92.139,4,0.499
779359,700792,0.0606,0.338,342133,0.494,0.00808,7,0.0847,-8.332,1,0.0308,89.106,4,0.213
1710744,283218,0.452,0.506,287667,0.682,0.167,8,0.0925,-7.316,1,0.0382,165.677,4,0.602
1016572,283218,0.168,0.557,295000,0.905,0.000666,0,0.145,-3.566,1,0.0277,95.83,4,0.906
