19966,9871
19966,9872
19966,9873
19966,9874
19966,9875
19966,9876
19966,9877
19966,9878
19966,9879
19966,9880
19966,8681
19966,9881
19966,9882
19966,9883
19966,9884
19966,9885
19966,9886
19966,9887
19966,9888
19966,9889
19966,9890
19966,9891
19966,7670
19966,3759
19966,9892
19966,9893
19966,9894
19966,9895
19966,9896
19966,9897
19966,9898
19966,5185
19966,9899
19966,9900
19966,9149
19966,95
19966,9901
19966,1583
19966,9902
19966,9903
19966,9904
19966,9905
19966,9906
19966,9907
19966,517
19966,9908
19966,9909
19966,7157
19966,9910
19966,4367
19966,1634
19966,9911
19966,9912
19966,9913
19966,9914
19967,9915
19967,9916
19967,9917
19967,9918
19967,9919
19967,9920
19967,9921
19967,9922
19967,5755
19967,9923
19967,9924
19967,9925
19967,9926
19967,9927
19967,9928
19967,9929
19967,9930
19967,9931
19967,9932
19967,9933
19967,9934
19967,9935
19967,9936
19967,9937
19967,9938
19967,9939
19967,9940
19967,9387
19967,9936
19967,7714
19967,4696
19967,9941
19967,9942
19967,9943
19967,9944
19967,9945
19967,9946
19967,9947
19967,9948
19967,9949
19967,5011
19967,5387
19967,9950
19967,9951
19967,9952
19967,9953
19967,9954
19967,7760
19967,6168
19967,9955
19967,9956
19967,9957
19967,9958
19967,9959
19967,9960
19967,9961
19967,9962
19967,9963
19967,9964
19967,9965
19967,9966
19967,9967
19967,9968
19967,9969
19967,9970
19967,9971
19967,9972
19967,5818
19967,9973
19967,9974
19967,9975
19968,2248
19968,2191
19968,9976
19968,9977
19968,2543
19968,2209
19968,2207
19968,2208
19968,2205
19968,9978
19968,2190
19968,9979
19968,6012
19968,6035
19968,6013
19968,9980
19968,9981
19968,6014
19968,9982
19968,9983
19968,9984
19968,9985
19968,9986
19968,2203
19968,177
19968,9987
19968,2161
19968,9988
19968,9989
19968,9990
19968,9991
19968,2162
19968,2538
19968,9992
19968,9993
19968,9994
19968,9995
19968,9996
19968,9997
19968,9998
19968,9999
19968,10000
19968,7520
19968,10001
19968,2147
19968,2151
19968,2149
19968,10002
19968,2150
19968,7585
19968,10003
19968,10004
19968,5334
19968,10005
19968,6027
19968,6030
19968,10006
19968,10007
19968,10008
19968,6020
19968,1153
19968,10009
19968,10010
19968,10011
19968,10012
19968,10013
19968,10014
19968,10015
19968,10016
19968,10017
19968,10018
19968,2222
19968,6007
19968,1155
19968,6010
19968,166
19968,1057
19968,165
19968,6021
19968,2163
19968,997
19968,10019
19968,10020
19968,10021
19968,10022
19968,10023
19968,10024
19968,10025
19968,2669
19968,1683
19968,10026
19968,10027
19968,2245
19968,10028
19968,4399
19968,10029
19968,10030
19968,10031
19968,10032
19968,10033
19968,10034
19968,10035
19968,7420
19968,10036
19968,10037
19968,10038
19968,10039
19968,10040
19968,10041
19968,10042
19968,8724
19968,10043
19968,2256
19968,7388
19968,10044
19968,10045
19968,10046
19968,10047
19968,10048
19968,2250
19968,6040
19968,10049
19968,10050
19968,10051
19968,7384
19968,10052
19968,10053
19968,10054
19968,4459
19968,7406
19968,10055
19968,10056
19968,10057
19968,10058
19968,10059
19968,10060
19968,10061
19968,10062
19968,10063
19968,10064
19968,10065
19968,10066
19968,10067
19968,4204
19968,7416
19968,10068
19968,10069
19968,10070
19968,7409
19968,10071
19968,10072
19968,4460
19968,10073
19968,10074
19968,4456
19968,10075
19968,7588
19968,10076
19969,6113
19969,3455
19969,4043
19969,6484
19969,10077
19969,10078
19969,10079
19969,10080
19969,10081
19969,1254
19969,10082
19969,10083
19969,10084
19969,10085
19969,10086
19969,10087
19969,10088
19969,10089
19969,10090
19969,10091
19969,7926
19969,46
19969,10092
19969,10093
19969,10094
19969,10095
19969,10096
19969,433
19969,6090
19969,10097
19969,872
19969,10098
19969,10099
19969,10100
19969,10101
19969,10102
19969,10103
19969,1253
19969,10104
19969,10105
19969,10106
19969,10107
19969,10108
19969,907
19969,10109
19969,10110
19969,36
19969,10111
19969,2622
19969,10112
19969,10113
19969,10114
19969,10115
19969,10116
19969,10117
19969,32
19969,10118
19969,6850
19969,908
19969,10119
19969,10120
19969,10121
19969,10122
19969,10123
19969,10124
19969,8136
19969,10125
19969,469
19969,3089
19969,10126
19970,874
19970,40
19970,6050
19970,5110
19970,10134
19970,7962
19970,10135
19970,10136
19970,10137
19970,10138
19970,10139
19970,4284
19970,3066
19970,3257
19970,6052
19970,29
19970,7562
19970,10140
19970,608
19970,10141
19970,10142
19970,833
19970,10143
19970,10144
19970,10145
19970,609
19970,10146
19970,6849
19970,604
19970,8136
19970,878
19970,7929
19970,607
19970,6719
19970,6755
19970,873
19970,7916
19970,5174
19970,614
19970,1496
19970,6580
19970,592
19970,365
19970,10147
19970,10148
19970,308
19970,299
19970,544
19970,617
19970,341
19970,394
19970,3467
19970,908
19970,339
19970,417
19970,6113
19970,623
19970,397
19970,10149
19970,1456
19970,10150
19970,389
19970,2278
19970,7934
19970,7468
19970,10151
19970,10152
19971,10153
19971,10154
19971,10155
19971,10156
19971,10157
19971,10158
19971,10159
19971,10160
19971,10161
19971,10162
19971,10163
19971,10164
19971,10165
19971,274
19971,10166
19971,10167
19971,5993
19971,10168
19971,10169
19971,10170
19971,10171
19971,10172
19971,10173
19971,10174
19972,10175
19972,6072
19972,2209
19972,4298
19972,10176
19972,2247
19972,7259
19972,9215
19972,8248
19972,309
19972,6755
19972,10177
19972,1466
19972,1461
19972,6495
19972,10178
19972,1983
19972,6697
19972,3455
19972,520
19972,10179
19972,7486
19972,304
19972,986
19972,571
19972,5941
19972,5134
19972,1525
19972,579
19972,4288
19972,8256
19972,10180
19972,346
19972,1271
19972,4039
19972,4287
19972,3506
19972,6112
19972,4039
19972,602
19972,2537
19972,3078
19972,4070
19973,6720
19973,6724
19973,6721
19973,6726
19973,6727
19973,10181
19973,10182
19973,10183
19973,587
19973,3276
19973,10184
19973,10185
19973,10186
19973,10187
19973,4235
19973,7912
19973,9261
19973,2294
19973,10188
19973,10189
19973,10190
19973,1649
19973,1647
19973,1644
19973,1633
19973,388
19973,1638
19973,2823
19973,5650
19973,2289
19973,596
19973,1438
19973,10191
19973,10192
19973,993
19973,6851
19973,6705
19973,6707
19973,1844
19973,6828
19973,10193
19973,7591
19973,6477
19973,1504
19973,2271
19973,10194
19973,10195
19973,10196
19973,10197
19973,10198
19973,10199
19973,10200
19973,10201
19973,10202
19973,10203
19973,10204
19973,10205
19973,935
19973,10206
19973,1277
19973,4235
19973,10207
19973,10208
19973,4716
19973,295
19973,10209
19973,10210
19973,610
19973,4717
19973,389
19973,10211
19973,10105
19973,10212
19973,10188
19973,4720
19973,4722
19973,10213
19973,10214
19973,614
19973,6085
19973,1028
19973,10215
19973,3743
19973,10216
19973,4425
19974,10235
19974,10236
19974,10237
19974,10238
19974,956
19974,8251
19974,5040
19974,10239
19974,10240
19974,1648
19974,388
19974,10241
19974,10242
19974,1021
19974,964
19974,10243
19974,8637
19974,10244
19974,10245
19974,1572
19974,10246
19974,7084
19974,6064
19974,10247
19974,1007
19974,10248
19974,10249
19974,5079
19974,986
19974,10250
19974,10251
19974,10252
19974,10253
19974,10254
19974,10255
19974,8303
19974,10256
19974,5041
19974,10257
19974,10258
19974,10259
19974,10260
19974,10261
19974,5038
19974,5036
19974,10262
19974,10263
19974,10264
19974,10265
19974,10266
19974,10267
19974,10268
19974,501
19974,10269
19974,10270
19974,10271
19974,10272
19974,10273
19974,10274
19974,10275
19974,10276
19974,5111
19974,10277
19974,10278
19974,10279
19974,10280
19974,10281
19974,10282
19974,10283
19974,10284
19974,10285
19974,10260
19974,10271
19974,10286
19974,10287
19974,10288
19974,10289
19974,10290
19974,10291
19974,10292
19974,10293
19974,10294
19974,10295
19975,10296
19975,10297
19975,10298
19975,10299
19975,10300
19975,10301
19975,10302
19975,10303
19975,10304
19975,10305
19975,10306
19975,10307
19975,10308
19975,10309
19976,1084
19976,5034
19976,2832
19976,1553
19976,82
19976,505
19976,1547
19976,6047
19976,5154
19976,5134
19976,4308
19976,7311
19976,10310
19976,10311
19976,7126
19976,10312
19976,5068
19976,8194
19976,1622
19976,1082
19976,958
19977,729
19977,1470
19977,10313
19977,7117
19977,1781
19977,6063
19977,1728
19977,7431
19977,10314
19977,10315
19977,10316
19977,10317
19977,10318
19977,10319
19977,3892
19977,3641
19977,10320
19978,10339
19978,10340
19978,10341
19978,10342
19978,10343
19978,10344
19978,10345
19978,10346
19978,10347
19978,10348
19978,10349
19978,10350
19978,10351
19978,10352
19978,10353
19978,10354
19978,10355
19978,10356
19978,10357
19978,10358
19978,10359
19978,10360
19978,10361
19978,10362
19978,10363
19978,10364
19978,10365
19978,10366
19978,10367
19978,10368
19978,10369
19978,10370
19978,10371
19978,10372
19978,10373
19978,10374
19978,10375
19978,10376
19978,10377
19978,10378
19978,10379
19978,10380
19978,10381
19978,10382
19978,10383
19978,10384
19978,10385
19978,10386
19978,10387
19978,10388
19978,10389
19978,10390
19978,10391
19978,10392
19978,10393
19978,10394
19978,10395
19978,10396
19978,10397
19978,10398
19978,10399
19978,10400
19978,10401
19978,10402
19978,10403
19978,10404
19978,10405
19978,10406
19978,10407
19978,10408
19978,10409
19978,10410
19978,10411
19978,10412
19978,10413
19978,10414
19978,10415
19978,10416
19978,10417
19978,10418
19978,10419
19978,10420
19978,10421
19978,10422
19978,10423
19978,10424
19978,10425
19978,10426
19978,10427
19978,10428
19978,10429
19978,10430
19978,10431
19978,10432
19978,10433
19978,10376
19978,10434
19978,10435
19978,10436
19979,1848
19979,1132
19979,10437
19979,1076
19979,1263
19979,10438
19979,10439
19979,2453
19979,5067
19979,4118
19979,1847
19979,4043
19979,6065
19979,388
19979,10440
19979,571
19980,7564
19980,2614
19980,10441
19980,10442
19980,2467
19980,10443
19980,10444
19980,10445
19980,10446
19980,942
19980,940
19980,4792
19980,1822
19980,10447
19980,10448
19980,10449
19980,10450
19980,658
19980,388
19980,5118
19980,1633
19980,260
19980,1977
19980,10451
19980,527
19980,10452
19980,10453
19980,10454
19980,3024
19980,130
19980,10455
19980,10456
19980,3066
19980,10457
19980,7549
19980,10458
19980,10459
19980,5047
19980,3457
19980,10460
19980,10461
19980,1574
19980,10462
19980,10463
19980,134
19980,5110
19980,6842
19980,2238
19980,1555
19980,10464
19980,9770
19980,591
19980,1263
19980,6065
19980,10465
19980,10466
19980,6478
19980,1080
19981,10467
19981,10468
19981,10469
19981,2021
19981,10470
19981,10471
19981,3442
19981,2391
19981,1828
19981,10472
19981,10473
19982,10531
19982,10532
19982,10533
19982,8762
19982,129
19982,10534
19982,7108
19982,10535
19982,10536
19982,7195
19982,9202
19982,10537
19982,10538
19982,2262
19982,1834
19982,5143
19982,7166
19982,10539
19982,10540
19982,6574
19982,10541
19982,10542
19983,112
19983,3467
19983,10543
19983,10544
19983,3577
19983,10545
19983,10546
19983,10547
19983,10548
19983,10549
19983,8149
19983,3504
19983,9228
19983,10550
19983,10551
19983,10552
19983,10553
19983,10554
19983,10555
19983,10556
19983,7924
19983,4039
19983,3066
19983,1521
19983,6050
19983,10557
19983,10558
19983,10559
19983,1271
19983,5351
19983,10560
19983,10561
19983,10562
19983,10563
19983,10564
19983,10565
19983,10566
19983,5352
19983,10567
19983,10568
19983,5353
19983,10569
19983,10570
19983,10571
19983,10572
19983,8151
19983,10573
19983,10574
19983,10575
19983,6761
19983,8159
19983,10576
19983,10577
19983,10578
19984,10579
19984,9526
19984,10580
19984,537
19984,10581
19984,1556
19984,10582
19984,10583
19984,9517
19984,9283
19984,10584
19984,9535
19984,10585
19984,10586
19984,10587
19984,8238
19984,10588
19984,10589
19984,10590
19984,9514
19984,10591
19984,10592
19984,9528
19984,10593
19984,10594
19984,10595
19984,9516
19984,10596
19984,10597
19984,9529
19984,10598
19984,10599
19984,2503
19984,10600
19984,10601
19984,10602
19984,10603
19984,10604
19984,10605
19984,10606
19984,10607
19984,10608
19984,10609
19984,10610
19984,10611
19984,10612
19984,10613
19984,10614
19984,7531
19985,10615
19985,10616
19985,10617
19985,10618
19985,10619
19985,10620
19985,10621
19985,10622
19985,10623
19985,10624
19985,10625
19985,10626
19985,6617
19985,10627
19985,10628
19985,10629
19985,10630
19985,10631
19985,10632
19985,10633
19985,10634
19985,10635
19985,10636
19985,10637
19985,10638
19985,10639
19985,10640
19985,10641
19985,10642
19985,10643
19985,10644
19985,10645
19985,10646
19985,10647
19985,10648
19985,10649
19985,10650
19985,10651
19985,10652
19985,10653
19985,10654
19985,10655
19985,10656
19985,9461
19985,10657
19985,10658
19985,10659
19985,10660
19985,10661
19985,10662
19985,10663
19985,10664
19985,10665
19985,10666
19985,10667
19985,10668
19985,10669
19985,10670
19985,10671
19985,10672
19985,10673
19985,10674
19985,10675
19985,10676
19985,10677
19985,10678
19985,9471
19985,10679
19985,10680
19985,10681
19985,10682
19985,10683
19985,10684
19985,10685
19985,10686
19985,10687
19985,10688
19985,10689
19985,10690
19985,9955
19985,9470
19986,10722
19986,10218
19986,10219
19986,3893
19986,10723
19986,10724
19986,10725
19986,10221
19986,10726
19986,10727
19986,10728
19986,3859
19986,91
19986,3899
19986,10729
19986,10730
19986,7092
19986,10731
19986,10732
19986,10733
19987,10734
19987,4324
19987,10735
19987,10736
19987,10737
19987,10738
19987,10739
19987,10740
19987,10741
19987,10742
19987,226
19987,8517
19987,10743
19987,3640
19987,10744
19987,8579
19987,10745
19987,8572
19987,2621
19987,8552
19987,10746
19987,10747
19988,1263
19988,4062
19988,2306
19988,6090
19988,6828
19988,4118
19988,4308
19988,85
19988,5081
19988,536
19988,5855
19988,5853
19988,5856
19988,6495
19988,102
19988,6502
19988,438
19988,10748
19988,4079
19988,1541
19988,1516
19988,10749
19988,5850
19988,5851
19988,5849
19988,5042
19988,7147
19988,5026
19988,1847
19988,8783
19988,5294
19988,419
19988,10750
19988,5134
19988,1758
19988,2622
19988,2613
19988,366
19988,10751
19988,10752
19988,5037
19988,10753
19988,10754
19988,10540
19988,5143
19988,10755
19988,4930
19988,10710
19988,1539
19988,1549
19988,6520
19988,5093
19988,5362
19988,9910
19988,6513
19989,10756
19989,10757
19989,10758
19989,10759
19989,10760
19989,10761
19989,10762
19989,10763
19989,10764
19989,10765
19989,10766
19989,10767
19989,4994
19989,8193
19989,4253
19989,10768
19989,8019
19989,10769
19989,10770
19989,10771
19989,10772
19989,6152
19989,10773
19989,3760
19989,10774
19989,7527
19989,10775
19989,10776
19989,10777
19989,10778
19989,10779
19989,1914
19989,2276
19989,10780
19989,10781
19989,10782
19989,10783
19989,10784
19989,10785
19989,10786
19989,10787
19989,10788
19989,10789
19989,10790
19989,10791
19989,7983
19989,10792
19989,10793
19989,10794
19989,10795
19989,10796
19989,10797
19989,10798
19989,5583
19989,10799
19989,10800
19989,10801
19989,10802
19989,10803
19989,10804
19989,10805
19989,10806
19989,10807
19989,10808
19989,8494
19989,10809
19990,155
19990,7576
19990,7560
19990,2238
19990,10929
19990,5410
19990,2068
19990,633
19990,5413
19990,2593
19990,6954
19990,10930
19990,9449
19990,5313
19990,7457
19990,6481
19990,10931
19990,10932
19990,10933
19990,10934
19990,10935
19990,10936
19990,2276
19990,1687
19990,9196
19990,2272
19990,1488
19990,10937
19990,4355
19990,2282
19990,10938
19990,10939
19990,365
19990,518
19990,10940
19990,10941
19990,530
19990,520
19990,1737
19990,2087
19990,7562
19991,10942
19991,10943
19991,10944
19991,10945
19991,10946
19991,10947
19991,10948
19991,3983
19991,10949
19991,3551
19992,64
19992,6117
19992,10950
19992,1826
19992,6484
19992,337
19992,10951
19992,8338
19992,5362
19992,10952
19992,10953
19992,46
19992,10954
19992,4068
19992,7653
19992,591
19992,10955
19992,10956
19992,10751
19992,5114
19992,1586
19992,83
19992,479
19992,10957
19992,2344
19992,7551
19992,423
19992,447
19992,1127
19992,10958
19992,595
19992,10959
19992,6523
19992,6828
19992,6854
19992,6857
19992,401
19992,10960
19992,5642
19992,1563
19992,7910
19992,8677
19992,441
19993,10961
19993,8037
19993,10962
19993,10963
19993,10964
19993,234
19993,10965
19993,10966
19993,10967
19993,1985
19993,10968
19993,10969
19993,10970
19993,2824
19993,10971
19993,2604
19993,10972
19993,10973
19993,10974
19993,3781
19993,10975
19993,10976
19993,10977
19993,10978
19993,10979
19993,10980
19993,2888
19993,10981
19993,5125
19993,1872
19994,11030
19994,2673
19994,4443
19994,1687
19994,7255
19994,11031
19994,7736
19994,7259
19994,1793
19994,11032
19994,9763
19994,11033
19994,3960
19994,11034
19994,8800
19994,11035
19994,4386
19994,4428
19994,11036
19994,11037
19994,5246
19994,461
19994,3548
19994,8195
19994,1488
19994,11038
19994,8479
19994,6585
19994,3897
19994,10710
19994,4412
19994,3325
19994,11039
19994,4369
19994,486
19994,72
19994,6007
19994,11040
19994,4395
19994,7022
19994,11041
19994,1127
19994,8937
19994,70
19994,441
19994,1100
19995,2282
19995,8479
19995,1694
19995,9196
19995,1686
19995,2471
19995,4733
19995,11042
19995,2247
19995,11043
19995,11044
19995,1689
19995,4194
19995,4137
19995,11045
19995,11046
19995,2276
19995,11047
19995,3760
19995,11048
19995,11049
19996,11050
19996,7082
19996,11051
19996,11052
19996,11053
19996,11054
19996,11055
19996,11056
19996,11057
19996,11058
19996,3080
19996,11059
19996,11060
19996,11061
19996,11062
19996,11063
19996,11064
19996,11065
19996,11066
19996,11067
19996,11068
19996,11069
19996,11070
19996,11071
19996,11072
19996,11073
19996,11074
19996,11075
19996,11076
19996,11077
19996,11078
19996,11079
19996,11080
19996,11081
19996,11082
19996,11083
19996,11084
19996,11085
19996,11086
19996,11087
19996,11088
19996,11089
19996,11090
19996,11091
19996,11092
19996,11093
19996,11094
19996,11095
19996,10144
19996,11096
19996,11097
19996,11098
19996,11099
19996,11100
19996,11101
19996,11102
19996,11103
19996,8138
19996,10269
19996,11104
19996,11105
19996,2563
19996,11106
19996,11107
19996,756
19996,11108
19996,11109
19996,11110
19996,11111
19996,11112
19996,11113
19996,11114
19996,11115
19996,11116
19996,11117
19996,11118
19996,11119
19996,11120
19996,11121
19996,4782
19996,11122
19996,11123
19996,11124
19996,11125
19996,11126
19996,11127
19996,11128
19996,11129
19996,11130
19996,11131
19996,11132
19996,11133
19996,11134
19996,11135
19996,11136
19996,11137
19996,11138
19996,11139
19996,11140
19996,6774
19996,11141
19996,11142
19996,11143
19996,11144
19996,11145
19996,11146
19996,11147
19996,11148
19996,11149
19996,11150
19996,11151
19996,11152
19996,11153
19996,11154
19996,11155
19996,11156
19996,11157
19996,11158
19996,11159
19996,11160
19996,11161
19996,11162
19996,11163
19996,11164
19996,626
19996,11165
19996,11166
19996,11167
19996,11168
19996,11169
19996,651
19996,11170
19996,5365
19996,11171
19996,11172
19996,1757
19996,11173
19996,11174
19996,2016
19996,11175
19996,11166
19996,11176
19996,11177
19996,1977
19996,11178
19996,11179
19996,11180
19996,2003
19996,11181
19996,11182
19996,11168
19996,2007
19996,11183
19996,11184
19996,11185
19996,11186
19997,11187
19997,6571
19997,6564
19997,1662
19997,1826
19997,6769
19997,11188
19997,4062
19997,1539
19997,11189
19997,6065
19997,5047
19997,1550
19997,7899
19997,1522
19997,7560
19997,11190
19997,1583
19997,11191
19997,6568
19997,506
19997,5316
19997,5647
19997,11192
19997,5649
19997,2382
19997,5011
19997,4064
19997,2068
19997,11193
19997,4063
19997,6140
19997,35
19997,7962
19997,11194
19997,4073
19997,11187
19997,6571
19997,6564
19997,1662
19997,1826
19997,6769
19997,11188
19997,4062
19997,1539
19997,11189
19997,6065
19997,5047
19997,1550
19997,7899
19997,1522
19997,7560
19997,11190
19997,1583
19997,11191
19997,6568
19997,506
19997,5316
19997,5647
19997,11192
19997,5649
19997,2382
19997,5011
19997,4064
19997,2068
19997,11193
19997,4063
19997,6140
19997,35
19997,7962
19997,11194
19997,4073
19997,578
19997,11195
19997,5275
19998,11240
19998,11241
19998,6792
19998,11242
19998,11243
19998,11244
19998,11245
19998,11246
19998,11247
19998,11248
19998,11249
19998,11250
19998,11251
19998,11252
19998,11253
19998,11254
19998,11255
19998,11256
19998,11257
19998,11258
19998,11259
19998,11260
19998,11261
19998,11262
19998,11263
19998,11264
19998,11265
19998,11266
19998,11267
19998,11268
19998,11269
19998,8203
19998,11270
19998,11271
19998,11272
19998,7644
19998,11273
19998,11274
19998,11275
19998,7645
19998,11276
19998,11277
19998,11278
19998,11279
19998,11280
19998,11281
19998,11282
19998,4783
19998,11283
19998,11284
19998,11285
19998,8197
19998,11286
19998,11287
19998,11288
19998,11289
19998,11290
19998,11291
19998,11292
19998,11293
19998,11294
19998,11295
19998,11296
19998,11297
19998,11298
19998,11299
19998,4234
19998,11300
19998,11301
19998,11302
19998,11303
19998,7624
19998,11304
19998,11305
19998,11306
19998,11307
19998,11308
19998,11309
19998,11310
19998,11311
19998,11312
19998,11313
19998,11314
19998,11315
19998,11316
19998,11317
19998,11318
19998,11319
19998,540
19998,11320
19998,11321
19998,11322
19998,11323
19998,11324
19998,4360
19998,4146
19998,11325
19998,11326
19998,11327
19998,11328
19998,7621
19998,11329
19998,11330
19998,547
19998,6788
19998,11331
19998,11332
19998,11333
19998,11334
19998,11335
19998,11336
19998,11337
19998,11338
19998,11339
19998,11340
19998,11341
19998,11342
19998,11343
19998,11344
19998,11345
19998,11346
19998,11347
19999,11348
19999,11349
19999,11350
19999,11351
19999,11352
19999,11353
19999,11354
19999,11355
19999,11356
19999,11357
19999,11358
19999,11359
19999,11360
19999,11361
19999,11362
19999,11363
19999,11364
19999,11365
19999,11366
19999,11367
19999,11368
19999,11369
19999,11370
19999,11371
19999,11372
19999,11373
19999,11374
19999,11375
19999,11376
19999,11377
19999,11378
19999,11379
19999,11380
20000,11381
20000,11382
20000,11383
20000,11384
20000,11385
20000,11386
20000,11387
20000,11388
20000,11389
20000,8025
20000,11390
20000,11391
20000,4733
20000,11392
20000,11393
20000,11394
20000,11395
20000,11396
20001,2348
20001,11397
20001,11398
20001,5075
20001,11399
20001,353
20001,325
20001,10254
20001,11400
20001,11401
20001,311
20001,7339
20001,579
20001,2459
20001,6485
20001,6048
20001,1758
20001,2308
20001,11402
20001,11403
20001,11404
20001,11405
20001,1848
20001,11406
20001,2275
20001,11407
20001,10821
20001,11408
20001,1126
20001,2541
20001,2049
20001,6477
20001,1433
20001,8319
20001,7910
20001,11409
20001,11410
20001,11411
20001,11412
20001,298
20001,5085
20001,8195
20001,8446
20001,11413
20001,6781
20001,5116
20001,10222
20001,11414
20001,572
20001,2091
20001,6101
20001,11415
20001,7584
20001,11416
20001,11417
20001,8818
20001,531
20001,11418
20002,11535
20002,11536
20002,11537
20002,11538
20002,11539
20002,11540
20002,11541
20002,11542
20002,11543
20002,11544
20002,11545
20002,11546
20002,11547
20002,11548
20002,11549
20002,11550
20002,11551
20002,11552
20002,11553
20002,11554
20002,11555
20002,11556
20002,11557
20002,11558
20002,11559
20002,11560
20002,11561
20002,11562
20003,382
20003,2534
20003,352
20003,394
20003,602
20003,836
20003,359
20003,11563
20003,7461
20003,6715
20003,880
20003,583
20003,6846
20003,422
20003,589
20003,231
20003,1494
20003,421
20003,326
20003,309
20003,625
20003,560
20003,301
20003,295
20003,27
20003,870
20003,4122
20004,10310
20004,2577
20004,11564
20004,5397
20004,7733
20004,6646
20004,11565
20004,4957
20004,1282
20004,7986
20004,11566
20004,1728
20004,1550
20004,8931
20004,1793
20004,958
20004,986
20004,527
20004,414
20004,1100
20004,5385
20004,11567
20004,11568
20004,3892
20004,479
20004,1150
20004,10311
20004,11569
20004,975
20004,1555
20004,6754
20004,1541
20004,27
20004,1134
20004,5124
20004,10710
20004,11570
20004,1648
20004,11571
20004,969
20004,970
20004,11572
20004,11573
20004,7432
20004,5285
20004,1585
20004,957
20004,5017
20004,1044
20004,5038
20004,11574
20004,8556
20004,9481
20004,2307
20005,11575
20005,5745
20005,11576
20005,11577
20005,94
20005,11578
20005,11579
20005,11580
20005,5277
20005,11581
20005,11582
20005,4883
20005,3934
20005,8354
20005,3701
20005,11583
20005,4880
20005,11584
20005,5309
20005,11585
20005,11586
20005,11587
20005,9735
20005,8353
20005,9749
20005,11588
20005,11589
20005,8515
20005,8669
20005,11590
20005,3847
20005,11591
20005,11592
20005,8705
20005,2621
20005,11593
20005,11594
20005,11595
20005,720
20005,5088
20005,1540
20005,11030
20005,8771
20005,3875
20005,11596
20005,11597
20005,11598
20005,11599
20005,11600
20005,11601
20005,11602
20005,7537
20005,7536
20005,11603
20005,2658
20005,6054
20005,132
20005,2660
20005,1622
20005,3024
20005,3815
20005,11604
20005,10221
20005,11605
20005,11606
20005,11607
20005,11608
20005,11609
20005,11610
20005,11611
20005,11612
20005,10724
20005,1008
20005,11613
20005,11614
20005,11615
20005,6819
20005,11616
20005,11617
20005,11618
20005,11619
20005,11620
20005,6983
20005,11621
20005,11622
20005,1445
20005,11623
20005,11624
20005,9136
20005,7267
20005,11625
20005,11626
20005,11627
20005,4930
20005,11628
20005,11574
20005,2026
20005,2817
20005,1076
20005,5365
20005,11629
20005,11630
20005,11631
20006,11655
20006,11656
20006,11657
20006,11658
20006,11659
20006,11660
20006,11661
20006,11662
20006,11663
20006,11664
20006,11665
20006,11666
20006,11667
20006,11668
20006,11669
20006,11670
20006,11671
20006,11672
20006,11673
20006,11674
20006,11675
20006,11676
20006,11677
20006,11678
20006,11679
20006,11680
20006,11681
20006,11682
20006,11683
20006,11684
20006,11685
20006,11686
20006,11687
20006,11688
20006,11689
20006,11690
20006,11691
20006,11692
20006,11693
20006,11694
20006,11695
20006,11696
20006,11697
20006,11698
20006,11699
20006,11700
20006,11701
20006,11702
20006,11703
20006,11704
20006,11705
20006,11706
20006,11707
20006,11708
20006,11709
20006,11710
20006,11711
20006,11712
20006,11713
20006,11714
20006,11715
20006,11716
20006,11717
20006,11718
20006,11719
20006,11720
20006,11721
20006,11722
20006,11723
20006,11724
20006,11725
20006,11726
20006,11727
20006,11728
20006,11729
20006,11730
20006,11731
20006,11732
20006,11733
20006,11734
20006,11735
20006,11736
20006,11737
20006,11738
20006,11739
20006,11740
20006,11741
20006,11742
20006,11743
20006,11744
20006,11745
20006,11746
20006,11747
20006,11748
20006,11749
20006,11750
20006,11751
20006,11752
20006,11753
20006,11754
20006,11755
20006,11756
20006,11757
20006,11758
20006,11759
20006,11760
20006,11761
20006,11762
20006,11763
20006,11764
20006,11765
20006,11766
20006,11767
20006,11768
20006,11769
20006,11770
20006,11771
20006,11772
20006,11773
20006,11774
20006,11775
20006,11776
20006,11777
20006,11778
20006,11779
20006,11780
20006,11781
20006,11782
20006,11783
20006,11784
20006,11785
20006,11786
20006,11787
20006,11788
20006,11789
20006,11790
20006,11791
20006,11792
20006,11793
20006,11794
20006,11795
20006,11796
20006,11797
20006,11798
20006,11799
20006,11800
20006,11801
20006,11802
20006,11803
20006,11804
20006,11805
20006,11806
20006,11807
20006,11808
20006,11809
20006,11810
20006,11811
20006,11812
20007,8166
20007,11813
20007,11814
20007,873
20007,623
20007,11815
20007,820
20007,625
20007,9541
20007,314
20007,11816
20007,11817
20007,868
20007,11818
20007,6715
20007,51
20007,620
20007,863
20007,10143
20007,6848
20007,11819
20007,375
20007,11820
20007,11821
20007,11822
20007,364
20007,24
20007,11823
20007,11824
20007,841
20007,826
20007,811
20007,356
20007,11825
20007,11826
20007,11827
20007,824
20007,11828
20007,7468
20007,7467
20007,319
20007,11829
20007,905
20007,6128
20007,617
20007,9540
20007,382
20007,11830
20007,11831
20007,339
20007,11832
20007,11833
20007,6583
20007,11834
20007,11835
20007,11836
20007,11837
20007,9824
20007,11838
20007,11839
20007,11840
20007,11841
20007,11842
20007,11843
20007,11844
20007,11845
20007,7938
20007,1392
20007,11846
20008,367
20008,323
20008,493
20008,11847
20008,6069
20008,1807
20008,11848
20008,502
20008,535
20008,518
20008,2272
